source,date,rating,text,url
play_store,2026-07-04T13:25:58,1,"First time visiting india and this app was recommended by hotel staff. Trying to sort out my first order but when i try to finalize and select the delivery address, the Save address button does absolutely nothing...",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=3c24eff8-6446-4e4d-b5ce-2513a98363a7
play_store,2026-06-10T12:52:14,1,"you would not be able to return your order even after multiple requests, as I ordered something mistakenly and the oreder was not returned and I had to pay money for something that I didn't even wanted.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=91926d7f-772d-4570-8b8f-952f2dba3293
play_store,2026-05-15T10:30:56,1,"Very disappointing return experience. The item I received was already broken and the quality was extremely poor, so I requested a return. When the delivery person came, instead of taking the item back properly, he started giving unnecessary lectures and arguments and then just left without completing the return. This is completely unprofessional and disrespectful to customers.This is a complete waste of time .",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=e4de74a2-3ed3-4702-84a2-0b9d64e606fd
play_store,2026-06-09T20:45:31,3,"they don't clean their products properly before packing it. so most of the time there is dust or something, just like today there was something sticky on the packet so I washed it and it started foaming up so it was probably some liquid soap or something and i didn't order any type of soap this time so I don't know what it was. I am mostly satisfied with their services but this one thing is really annoying every time.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=cb70f8a6-9e16-4dc6-a331-7324e09b0d72
play_store,2026-07-03T19:58:34,1,"My payment is done but order not placed. Now the chat with us option is not entertaining queries and says because of temporary surge, support is unavailable There is no email address also where we can complain. Highly disappointing",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4b06ad8c-0785-4ba5-b692-b848b04210e6
play_store,2026-06-08T22:01:20,1,"worst app ever seen, they swallowed my 600 rs. be careful while cancelling orders. for cancellation they will provide coupon for paid money and with time limit to use the same. if time lapsed, amount gone and don't know where it will go. for the amount I begged several times to extend the atleast one day to use the coupon, but no proper response. if it is free coupon they can keep time limit.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f89610f8-aade-49d2-a7bd-ea9708da1ede
play_store,2026-07-15T17:00:29,1,"The app is fine, but the delivery people who come through this app don't have a good way of talking to customers. They also blame the customer for everything. I want the delivery partners to improve this shortcoming. That's why I will give them a review — although they don't even deserve it.""",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=efb2ddf7-b816-4dbf-a86a-e7a0d9655b7d
play_store,2026-05-20T02:08:30,1,"Very poor experience😫 with Blinkit in Nanded. Payment was deducted instantly, delivery kept getting delayed, support made me wait, and finally the order was cancelled from their side 😡😡. Now asking 4 days for refund for their own mistake. Uninstalling the app 👎👎👎.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=11b416fa-c5fd-4b77-a1cd-834801e5461f
play_store,2026-05-24T15:12:32,3,"3 stars because the service is satisfactory but still has room for improvement. Delivery is usually timely, however, there are occasional issues with product freshness and quality, especially with vegetables and perishable items. At times, items received appear old or close to expiry, which affects the overall experience. A more consistent quality check and smoother return process would make the service significantly better.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=0321122e-ba45-43d0-afce-aebf5f884325
play_store,2026-05-28T15:10:25,3,I just ordered 3 items and the order was canceled. This is not Ola/Uber that u can cancel the customer's order like this and without any intimation. also u increased the price directly ₹30 more and this is not right at all,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=43b65994-8430-4928-909e-e8029d1aad8a
play_store,2026-07-09T15:04:08,5,It's Best in service & giving updates of the material in stock or in short. Person delivery the orders are friendly. I find it more useful.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=33280cc0-765d-4e56-99c9-583cfce01f46
play_store,2026-06-18T20:21:39,1,"The delivery partner was extremely rude and showed misconduct. I had ordered a product, and when I went to collect the product, he rudely cancelled the order in front of me. He was saying that he called me, but the fact was I was actively waiting for his call, and didn't get any call.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c2970a87-677b-4c23-9b86-374cd8335746
play_store,2026-06-26T08:54:05,5,"I have downloaded this app only recently .i really find this app good They supply fresh products, which is really appreciable at reasonable prices. i would like to add returns are with out hassles and refund is quick.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=e77684d7-4465-41c6-8db8-2e76938bbed6
play_store,2026-05-19T12:17:28,1,"Very disappointing experience with Blinkit. This was my first order and I never even received the parcel. The delivery person was behaving very rudely and giving unnecessary excuses instead of helping. On top of that, customer care service was also poor and not responding properly. I expected much better service from such a platform.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=46662fee-f959-45a8-92db-20bbd6fe1949
play_store,2026-05-10T17:27:00,1,"Product descriptions are always incomplete and when you order something trusting the platform, the return is rejected because the product was opened. Don't buy high value items.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4f493997-38f5-4abd-83a6-b746b5405c4d
play_store,2026-05-08T11:50:09,1,"good quality products and fast delivery yep, but they literally go ahead list defective products or products with missing parts again on sale after the product has been returned due to issues. I got problematic products so I returned it but today blinkit literally listed it on sale again and cause of urgent need I bought it thinking it was restocked, but it was the same product I returned.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=29a695d8-6b9d-400f-8883-20d912ddcb92
play_store,2026-05-31T22:08:22,2,"Excellent Hospitality & Service. Never seen in any other Indian Companies. 2 star because The Store manager and neither the delivery person check whether the parcel , packet or Package is properly packed or not. they are supposed to check if the item is genuine or not with a proper seal or box... and they don't do it. And because of that I faced a lot of embarrassment..!!! And above all the biggest issue is your not getting connected at all with the customer service... very bad😡",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=1a91a7b8-1161-461d-b632-bc90a496563c
play_store,2026-06-21T20:42:24,1,"I am confident that customer confidential data is leaking from the blinkit app. whenever I am adding any card and buy something, after 2-3 days someone is trying to use my card for international transactions. It is very serious issue and requesting blinkit to take immediate action",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=e527aab9-c609-41ba-ab81-3f784b3e3b57
play_store,2026-06-07T14:01:32,1,"Scammers, charge high delivery and handling charges and when they make a mistake they dont refund this, and to fix if i order again they charge the same fees again plus surcharge... This has happened multiple times now, i will stick to flipkart minutes or amazon now",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4815ae9b-c75c-440c-a141-9e0f2416ef81
play_store,2026-05-26T07:10:08,1,"i have ordered a boat earbuds of 1099, the product described ENC, but it doesn't have that feature so i contacted the blinkit chat and asked either for replacement or return.. I spoke to diya from chat team and escalation team Anuj both denied stating that they don't have option either for return r replacement.. don't buy any electronic item guys they will redirect u to brand.. they mention all guff ups in app..",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=fbcc667c-51f0-4f39-996b-b4d7b49b994e
play_store,2026-07-15T19:18:22,1,what the hell you guys are doing with my blinkit account... I'm not able to place an order due to not worthy tecnical issue.. its been 3 days im still not able to order. also after adding money in blinkit wallet the issue remains the same. guys please don't make it worst please and solve the issue ASAP. 🤦🏼,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=8f48e0c7-3b25-41a5-af2f-5566a7a01e3d
play_store,2026-07-02T11:23:49,2,"Very disappointing experience with Blinkit. I received a **Plum Green Tea Pore Cleansing Face Wash** with an expiry date of **02/2026**, even though it is already **July 2026**. The product was expired, and the packaging was dirty. I requested a replacement, but the replacement was also expired with the same expiry date and in poor condition. This shows poor quality control and inventory management. Such negligence is unacceptable, especially for skincare products.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a1383ab1-b9c7-4425-9e81-8b47db7e5dea
play_store,2026-05-11T08:20:53,5,"Blinkit is one of the best E-commerce platforms for people who want their essentials and daily things quickly. A little bit charges higher on a few things but it is okay, because it's giving you a doorstep service and earning to many people. I recommend this app for all people.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=9ad96689-eea6-4a84-b02b-863546eeaed0
play_store,2026-05-19T18:50:49,2,i thought blinkit will be useful for me but I was wrong because it is not giving service for our area where there is no shop at all. and we people need this type of service more than the city people where there is already mall and shop but here they are not giving service and no delivery in our area. so I think this app is not useful for those who stays in village and there is less or no shop. see we don't say that deliver us in 20 mins we just say atleast deliver us even it takes one day.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=16c2d1ce-2b24-4296-bc26-0459a43d730c
play_store,2026-07-07T12:21:49,1,"wors humiliating . 1st delivery boy forgets my order in store, after half delivery, he deny his mistake. told me he will contact. he didn't. customer service - more poor, didn't have call option. in chat- they are not available, even after being online, takes too much time first to read, then to reply. I will have to shift to other app. As if I face problem in future, assistance is must, rest can be managed",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=3ae6b9f4-8c08-46c7-b122-3184a0a84b1c
play_store,2026-05-14T21:43:47,1,"I ordered two times from this app and both the times I got wrong items delivered and I recommend you to use flipkart minutes or other apps, they often give cheaper prices and more offers than this app and correct items are delivered.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4d4e203a-e037-44e0-9b25-78b8be2a14f3
play_store,2026-06-15T20:29:52,5,"A very convenient app, with products available just at your fingertips. The delivery is very fast, the product quality and packaging are very good. Documents are also delivered in a very confidential manner in very good condition. Highly recommend!!!!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=db2ca581-c51b-4848-97be-519877b13a76
play_store,2026-07-05T15:38:59,1,Worst app ever. I ordered hair colour and received empty packet. The product was out of stock. If you don't have the product why did you send empty packet. It's you mistake that you dont have product in stock.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bf335890-ce35-4195-b0b6-e20a4e9463a7
play_store,2026-05-19T23:33:14,1,"I ordered boAt Airdopes, and they have a severe defect: the volume blasts to 100% every single time they connect to my phone or laptop. This is not a 'feature'—it is a literal hearing hazard that can cause permanent ear damage. I requested a replacement on Day 2, well within Blinkit’s '7-day replacement policy,' but they refused to help. They are gaslighting customers by calling a dangerous audio spike a 'feature' to avoid honoring their own warranty. 7-day replacement policy is a lie.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5f25fa72-9349-48a2-8a7f-c36c3306af18
play_store,2026-05-28T15:06:47,5,"Very nice app, But extra prices are a little much otherwise it's good also delivery boys never get address we will always have to go out and reach the delivery boys, BLINKIT can advise them to direct reach to the pinned location on Google Map,B.t.w. all well.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4c3b6fdd-5127-437b-ba06-1913ee21d021
play_store,2026-06-18T19:21:53,5,"This is a very useful app. I can even find things here that are not available in nearby markets. My experience has been very good. The items that I cannot easily find elsewhere are easily available here. The packaging is excellent, and the delivery staff are very cooperative. They contact me directly at my location and deliver the order without causing any inconvenience. Overall, I have had a very good experience.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=198abd4b-53a7-44aa-affc-34028bbce609
play_store,2026-05-24T14:31:46,5,"Super fast and reliable! Blinkit is my absolute go-to app for daily essentials. Delivering grocery items within 10-15 minutes is just incredible. The app interface is smooth, and the packaging is always neat. Highly recommended!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=73aaa7f2-aba8-4c4b-bf9f-d83345eb9270
play_store,2026-07-14T15:52:38,3,don't pay in advance payment... pay only cash on delivery because when you paid advance payment and got defected item there is no replacement.... but overall you can order almost all kind of groceries and daily use items...,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=7bd21932-83fe-43d8-91e7-aa390da672d0
play_store,2026-06-20T02:59:13,2,"when i order for someone else at some other location, everytime the delivery partner calls me who placed the order even though I give other persons contact in the app, it is frustrating experience to be honest!!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=704f928a-9b2e-4fde-9b3b-0beb50a9c543
play_store,2026-06-12T14:10:25,5,"In product listings (Every Catagory ), the main screen shows blank/white boxes instead of product images. Images only appear after opening product details. Please fix this so customers can view products directly in the list . Also, add a “Near Expiry Deals” section for dairy, food, and other perishables with heavy discounts and clear expiry date/time information. This can reduce waste and increase sales. Please promote Super Daily Offers more prominently with banners and notifications.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4b6121db-b3aa-40dd-b460-2f22f0b9dbf9
play_store,2026-05-31T15:02:45,1,the experience is very bad due to lot of fees it described the overall experience because customer want products of their mrp rate but due to lot of fees the product became very expensive . and also whenever we made online payment the order did not receive by the customer and they also not done anything for us they are fooling us and they are Snatching our money,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=e47d6418-dec3-457a-a050-caa1f8022567
play_store,2026-06-18T17:48:01,1,"If you have any items missing or damaged, then forget about getting a replacement or refund..The customer support will just waste your time and ask you to come back tomorrow and keep doing this till the complaint window closes..They will just harass and make it impossible to get a resolution..We should stop buying from these platforms so that they run out of business..!!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=deeaa0ff-012b-4a0e-bb3a-ec803fbc721c
play_store,2026-06-11T16:04:52,3,i ordered a product i.e streax serum which was too bad ...there is no button to press...now how will I use it? and when I applied for help they r not even exchanging it they r saying that only return option is available and refund but they r not ready to refund... otherwise remaining items were quite good ..their packaging and product quality is amazing but really disappointed with my 1st order ....not expected from this site...i will prefer to buy from some offline store,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d83804a7-6219-46df-aa95-03e9aa0d24dd
play_store,2026-07-10T22:41:46,5,"Thank you for the excellent service! My order was delivered quickly, and everything arrived in perfect condition. The delivery partner was polite, professional, and handled the order with care. The entire experience was smooth and hassle-free. I really appreciate the fast delivery and great customer service. Keep up the amazing work!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=e19a9dec-c7eb-4bfe-9dec-d78c354ae174
play_store,2026-06-03T20:03:08,5,"Well maintains the timing. Quantity and quality are accurate. vegetables and fruits are fresh, all the time i have bought. Even it's rainy or late night, you're all available, Kudos to that 👍🏻😊.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=ac4f0cb1-3888-491a-88de-cf8920656a5d
play_store,2026-05-24T16:58:33,1,I needed to walk 500 meters to get my parcel even after putting correct address and I am told to enter correct location and the delivery man told address is correct but location is wrong and there is no other option to correct or enter location this happened 2 more times before and the delivery man don't know most landmark and trying to put blame on others,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=9e941ef2-ab77-40c2-919a-cf7264efd6ea
play_store,2026-06-24T08:03:58,1,"As soon as you fond a fault in their product and opt for a replacement or refund, they stop giving the option of COD Blinkit disappointed again. Delivered yesterday's milk on which use by date is today. When asked for replacement, they asked for photos and said the packet is sealed and I can use it till evening.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bab8d1e4-22c0-42da-969c-b455ef8425d8
play_store,2026-05-31T08:35:34,1,"To make it worse, there is no accessible customer care to raise this issue. The in-app support is unresponsive and I have no way to report this. This is a serious lapse in both product quality and customer service. I request an immediate full refund and expect Blinkit to take corrective action.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=3c955129-8e36-449e-bad4-a4df976bf9ee
play_store,2026-05-30T12:29:37,1,dirty and very bad . all products are always very dirty. dont know whether their store rooms are dustbin or not. each and every products are very dirty. am not a new user. using vlinkit more that 4 years. several times I have raised the problem. but all blink it cares about money and trash service to the customers. decided to shif another app. never recomended.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=e080d962-f32e-4486-9771-9838236b7d9c
play_store,2026-05-16T00:43:50,1,I order icecream and I got opened package and when I raise refund I got a mrp amount but if I order it again I have to pay the delivery charges night charges costumer service is not good and the catch is when I tried to order again the same icecream it's out of stock wowww that means it was last damage piece in the store they didn't updated the inventory and they send that damage product disgusting service 👏🏻👏🏻☹️,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=774552d8-6978-4fed-9bd6-3006a8b4a363
play_store,2026-06-14T04:05:25,4,"I am satisfied with the service but there's a problem. I always do cod. but when the delivery time in between 12 -6 am , there's no option for cod and I don't have other options for payment and I don't want to link my bank account with blinkit for personal reasons. and I need to purchase something at 4 am but I can't because of the payment process. it's an emergency. please do something with that issue.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=ca2ce016-7209-4948-a1b9-713fcbab6e57
play_store,2026-06-23T13:51:18,1,"I ordered a very expensive Philips air fryer. But I received a very badly used and dirty fryer with dirty packaging. I reported the issue to them and they said that they sent the product in good condition. Never buy anything expensive from Blinkit. I will file a consumer complaint against them, but it is better to be safe than sorry.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=e209b335-fba4-4d79-ba2b-d73a5156e88e
play_store,2026-07-14T08:12:22,1,"worst app service.been loosing items in every order since 2-3 months.when confronted with delivery person they say they aren't responsible try contacting customer service,when tried to raise complaint the autobot redirects to contact via mail to blinkit team when tried mailing them they keep saying as per records the order was successful,even tried mailing grievance officee at blinkit,same replies.chatbot used ve helpful in initial days resolving issues on spot,beenloosing money,items constantly",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=005c64f8-9b1a-42b0-98d8-40e3f0693d4d
play_store,2026-06-29T10:18:19,1,I have Ordered Lion Dates which were damaged when complained about it through Mail.. The only reply is that product is in good condition... what do I gain to tell that product is not good and customer care executive spoke in a very rash tone in her tone she is saying that I am Lying is that the way to talk to Customers... better stop ordering on blink it and choose another delivery App... Think twice before ordering..,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=9959f60b-c7b8-4287-9493-309e3ec16e05
play_store,2026-06-16T13:13:36,5,"Super reliable and lightning-fast! Orders always arrive within 10 minutes, and the real-time tracking is spot on. Perfect for last-minute cravings and urgent groceries. Thank yuhhh!!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f4c7d733-1374-4d7e-98d9-0f4f41a810c0
play_store,2026-05-07T22:38:39,3,"overall good app, just a small request, when ordering for someone else, it gives them the full billing with price of items, which makes it difficult for you to gift something to someone. i would really request blinkit to edit this feature and share maybe only the tracking details, because we provide the number of that person for communication required for reaching their location and not for giving complete billing",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4f963fa1-969d-4c7d-b1a2-60a6cd534f3d
play_store,2026-06-07T22:52:56,1,"I ordered a Beardo trimmer from Blinkit today. The outer package was in good condition, but when I tried to switch on the trimmer, it did not start at all. I then charged it and tried again, but it still would not turn on. It is clearly a defective product. I have been trying to contact Blinkit support throughout the day, but I have not received any valid response. I want a refund urgently.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b7c2417e-d443-4ca7-a389-8bc33c5a7fb5
play_store,2026-07-13T10:37:49,4,"Handling charges very high, also have lot of options in the store, few times things are not available but there are various options to choose from",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b4f6ed91-40e9-40f9-99b1-1162147d15ad
play_store,2026-07-02T11:43:56,2,blinkit has fallen so much First cheap trick to get the money out from people anyhow for not ordering above 499 and then now their servers are lagging due to which the same order came 3 times and they are calling me while cancelling the order that my COD is being blocked by them for cancelling while it's their fault that their servers are ordering 1 order 3 times goshh,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=1790bc21-5882-4dba-99ec-d2ab0f963c66
play_store,2026-05-31T13:26:29,2,It's ok. Blinkit needs a better customer service where someone can actually interact with an actual person. The help chat is very limited and inconvenient. I have an issue which isn't listed in the chatbot and there's no way to contact an actual person about my issue.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bf9fc102-fa76-49a2-9013-07181d324c51
play_store,2026-06-30T15:55:02,3,this brand deliver the order very fast and the products have long expiry date and the dairy products are so fresh too but they also stuck your money and don't return them also they do not have any costumer care number......... . . . . . . . . . . .😌👀,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=0761bc5b-0fce-4800-ae33-cb41822ff775
play_store,2026-07-09T23:50:13,4,Blink it is a good app and very convinent to order for anything needed I like the app but 1 thing I dint understand is that if I want to replace anything its not easy after sending the video of the ordered Items,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=3d5b3a9f-a792-434c-b102-69abef07d9aa
play_store,2026-06-11T19:51:07,4,This app is so good.Its a really good app at emergency or if we need other groceries and can't go outside.I gave it 4 stars because when I ordered on blinkit I paid online then after that I closed it mistakenly so I reopened it then the order was not placed and the money was gone It was likes 250 rupees,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=20685623-ca48-47de-b450-97322df6b83c
play_store,2026-05-22T03:43:32,1,"I am very disappointed from blink it very bad service, also not received any response from the support and complain department not replying properly.Need to pay extra to service that should be free and still not receiving the service which needs to be received, now I am not willing to continue to this wrost service app. Very bad experience, before this i was using from last 3 years but now I will delete my account.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5ecf1b0a-2400-4e47-8e1f-806170b1c71a
play_store,2026-07-05T01:51:19,1,"I recently ordered a Google Pixel adapter; the on Blinkit showed the actual Google Pixel adapter, but what I received is not the genuine one. Please don't fool people like this—show what is actually being sold. I didn't expect this from Blinkit; I would have been better off ordering from Flipkart or Amazon instead. 😡",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=01d3254a-5eb3-4560-a346-896f774c0f1d
play_store,2026-06-06T11:05:44,1,"06 june 2026 blinkit no more reliable. got fed up from their service, they don't value your time . Nowadays they don't care about your health. They will pack all chemicals with food items,eatable things,reported many times ,same thing happened again and again Paneer with alla fabric bleach, that bleach bottle doesn't come with inside seal or sticker, so it always got leaked a bit. Can't post photo here otherwise can display the items . No words left ...:(",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c99cdd87-b1c5-4a36-a187-67449e7a48bb
play_store,2026-06-21T12:55:20,1,Order marked as delivered but I did not receive all items. Customer support was unable to resolve the issue. Very disappointing experience.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=73b219c1-1c46-4b6e-9db3-e7737e3246f6
play_store,2026-06-24T18:50:47,1,"The amount was taken immediately after placing the order, but the amount was cut. The order was not placed. He gave 5 working days for it. If the refund is made within 24 hours, then the amount is the same. Everyone needs it. totally dissopointed please .ake it fast refund",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=78a9b0f7-ac28-4abe-82a1-ec48e6290986
play_store,2026-05-20T14:35:14,1,I stopped using Blinkit because of its pathetic service in 2025 and today I ordered again hoping it could have been changed but it's worse than previous experience. I wanted to cancel the order because it was delayed by 20 minutes then the expected time but they charged me 20 for that .. DISGUSTING SERVICE AND,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4b358b41-ed8a-44f6-9f57-ab1ba03ea3b4
play_store,2026-06-13T21:41:23,5,"I like blinkit because it says that the order will arrive in 8 minutes but it reaches in 5 or 4 mins, it is a bad point that it shows 8 minutes and come in 5 or 4 minutes but it is nice to come before. the best app I have ever used.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=85c18d40-33b4-40c5-a718-80eec87fca8e
play_store,2026-06-14T18:28:27,1,"I ordered many things but 1 item was missing I sent pictures also but they said it's not a problem from blinking side and no solution I got from them such a bad service , instead of using blinking better use zepto and instamart bcs. if they do mistake atleast they accept it",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5598ff0d-95ff-4645-9810-4113522bf05d
play_store,2026-06-20T17:56:59,1,"not quality delivery. sending expired items, leeaking packets. what's the use of this app if it's more trouble than the convenience. we pay for convenience and not for refunds and returns all the time.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=981b3333-ead0-40f0-8dbc-f937d85e3cd6
play_store,2026-05-30T20:25:19,1,My mother used to do regular orders through COD. But once she refused an order coz kids mistakenly placed an order which she was not aware. since then her COD option is disabled for ever. The in app support is so pathetic that it doesnt give any such option to take up this issue. Plz resolve the issue. and improve the support system or at least provide a customer care no.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=30eca309-5450-47ee-8890-139d52e61d8d
play_store,2026-06-12T11:55:35,1,"worst service and fraudulent, I didn't received the payment but they have updated as refund completed and don't have proper customer service people to attend only texts which never properly addressed if I don't receive my refund today I will definitely lodge complaint against this app all contact numbers are cheated wrong number, it says it doesn't exist I still waiting but response even in mail or calls worst , I want my refund of ₹426 together for both orders immediately",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d6e0570b-1398-4d64-8ffb-522bb5e5d5ad
play_store,2026-05-17T12:14:39,3,"I have been using Blinkit for the last 1.5 years, but today I had the worst experience ever. My address was clearly mentioned, yet the delivery partner behaved very rudely. I politely requested him to come to the 2nd floor, and I even said I would come halfway, but he refused and took the order back. Customer support was unreachable, and I had to reorder and pay extra charges again. Very disappointing service. I will not use Blinkit anymore.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b64bd119-525c-4288-a9e7-66b6ebf10ec0
play_store,2026-05-16T07:31:58,2,"Blanket is good but like open delivery there should be an OTP which should be known to the person only at the time of delivery and should be given by that person.Because sometimes the delivery boy's vehicle breaks down and the parcel gets cancelled and his payment is referred If this is not possible then the customer has to face everything, so please such an update should be there in the app, thank you.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c24d8827-c83a-40c0-906d-de87deb7f0a2
play_store,2026-06-23T10:20:05,1,"terrible customer service. I ordered products at correct address but the place where the delivery guy send the product is wrong. When confronted, he read out the address aloud showing how the address he got was genuinely wrong. When I tried to take this matter up to support, there was no resolution. The AI in place didnt even understand anything and even refused to start a call with customer service executive. This is terrible. Fix this ASAP",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=587e3bc5-c6e0-4a4c-8aa5-c69f2ef02a2e
play_store,2026-05-19T15:59:35,1,"don't buy electronic from blinkit. they send faulty items and don't return it. I bought a pedestal fan and it started at first then stopped and not turning on. I raised concern over blinkit chat and agent asked me to provide the video, I uploaded two videos showing the fan was not turning on. And the agent saw the videos and closed the chat without saying anything.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b1c5def2-52ad-4219-8d60-bc29ab1a1c2b
play_store,2026-05-04T13:39:48,1,"Blinkit was my go-to app for quick orders. but, I'm having problems since my 3 previous orders. I received spoilt panneer on April 24th, I was told amount will be refunded by 29th April. yet to receive refund. in the next two orders - I ordered the whole truth protein bars - received different flavour which is also priced lesser than the one i ordered for 1 product. customer care could be better, I am not able to reach out to anybody regarding this.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=916f76eb-834a-4810-bc8d-ec6d7ca95905
play_store,2026-05-24T17:01:41,1,It's really so disappointed the rates are really high and sometimes it shows that it cant able to receive delivery the handling fee is 30 and on top of that the delivery fees it's taking hours to receive the order in emergency times..,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c3230109-43da-4657-9313-1910ce219c87
play_store,2026-06-08T12:08:34,1,pathetic customer care. they take 10 mins to deliver a product but take hours to even respond to a simple query of wrong product delivery. Uninstalling this app this instant. Other platforms lime milkbasket are far better interms of customer service.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=215c84cd-c0a6-48fe-9e25-d888574a5dad
play_store,2026-06-03T11:04:08,1,"Very disappointing delivery experience. There were issues with the delivery location, poor communication, and unnecessary delays. The service did not meet expectations and caused significant inconvenience. I would appreciate it if my refund could be processed as soon as possible. Hoping for better service and customer support in the future.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=8bb31992-0ec3-4cc0-a4ea-414582b8c29c
play_store,2026-06-21T16:24:04,1,not good at all today I have complained twice that my 2 items are missing and they have recorded them in a bita and pieces. The other day they sent the wrong items and they didn't even replace them.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=75f8f4f1-83e7-48e3-863c-a47519fed585
play_store,2026-06-17T15:12:13,1,"If I got the issue then I have to resolve it on the Gmail, where the response is very slow, its about two days my issue is still not resolved On other delivery apps my issue is resolved within the app in few minutes Issue should be resolved within not on the Gmail, it's irritating",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=cec12aa3-f355-422d-b65d-6415dd2e1eb7
